2025-07-17,17.139999389648438,17.520000457763672,17.079999923706055,17.43000030517578,39900002
2025-07-18,17.450000762939453,17.530000686645508,17.219999313354492,17.389999389648438,25917020
2025-07-21,17.469999313354492,17.790000915527344,17.459999084472656,17.75,30839151
2025-07-22,17.809999465942383,18.3700008392334,17.3799991607666,17.479999542236328,87410558
2025-07-23,17.520000457763672,17.65999984741211,17.389999389648438,17.450000762939453,35285957
2025-07-24,17.530000686645508,17.799999237060547,17.489999771118164,17.559999465942383,41825055
2025-07-25,17.579999923706055,17.639999389648438,17.31999969482422,17.360000610351562,34021751
2025-07-28,17.309999465942383,17.360000610351562,17.09000015258789,17.1299991607666,31496286
2025-07-29,17.1299991607666,17.260000228881836,16.950000762939453,16.950000762939453,31348773
2025-07-30,17.030000686645508,17.270000457763672,17.010000228881836,17.100000381469727,41282664
2025-07-31,17.15999984741211,17.260000228881836,17.020000457763672,17.100000381469727,38985465
2025-08-01,17.139999389648438,17.420000076293945,17.100000381469727,17.270000457763672,44674728
2025-08-04,17.350000381469727,17.540000915527344,17.309999465942383,17.459999084472656,43980133
2025-08-05,17.479999542236328,17.709999084472656,17.40999984741211,17.59000015258789,40221148
2025-08-06,17.700000762939453,18.190000534057617,17.65999984741211,18.049999237060547,79345736
2025-08-07,18.059999465942383,18.15999984741211,17.84000015258789,17.84000015258789,47187287
2025-08-08,17.850000381469727,18.260000228881836,17.729999542236328,18.09000015258789,55804849
2025-08-11,18.209999084472656,18.34000015258789,18.100000381469727,18.18000030517578,37330107
2025-08-12,18.209999084472656,18.229999542236328,17.799999237060547,17.8700008392334,25426459
2025-08-13,17.8700008392334,18.09000015258789,17.75,17.90999984741211,34071400
2025-08-14,17.8700008392334,18.200000762939453,17.790000915527344,17.93000030517578,56594302
2025-08-15,17.93000030517578,18.450000762939453,17.899999618530273,18.290000915527344,64491072
2025-08-18,18.329999923706055,18.610000610351562,18.329999923706055,18.549999237060547,88941649
2025-08-19,18.770000457763672,18.860000610351562,18.5,18.59000015258789,70611871
2025-08-20,18.59000015258789,19.799999237060547,18.43000030517578,19.719999313354492,162331415
2025-08-21,19.760000228881836,20.239999771118164,19.6299991607666,20.15999984741211,98978976
